user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_2916,B,student,social,1,1,basic,99.0,2025-05-20 13:55:49
user_2917,A,student,social,0,0,,0.0,2025-05-17 18:23:48
user_2918,B,professional,social,0,0,,0.0,2025-05-18 00:15:06
user_2919,A,professional,social,0,0,,0.0,2025-05-17 04:02:42
user_2920,A,teacher,web,1,1,basic,99.0,2025-05-09 16:40:53
user_2921,B,student,web,0,0,,0.0,2025-05-12 10:45:52
user_2922,B,student,web,1,0,,0.0,2025-05-17 05:19:44
user_2923,B,professional,social,1,1,pro,199.0,2025-05-15 19:42:39
user_2924,B,teacher,mobile,1,0,,0.0,2025-05-12 23:03:31
user_2925,A,student,web,1,0,,0.0,2025-05-16 09:42:00
user_2926,A,teacher,mobile,1,1,basic,99.0,2025-05-20 07:40:13
user_2927,A,student,web,1,0,,0.0,2025-05-15 12:42:37
user_2928,A,professional,social,0,0,,0.0,2025-05-07 09:23:32
user_2929,B,student,mobile,0,0,,0.0,2025-05-24 11:44:48
user_2930,B,teacher,web,1,1,basic,99.0,2025-05-02 10:05:33
user_2931,B,teacher,mobile,1,0,,0.0,2025-05-02 14:53:53
user_2932,B,professional,social,1,0,,0.0,2025-05-20 05:52:17
user_2933,A,teacher,email,0,0,,0.0,2025-05-23 13:29:07
user_2934,A,professional,web,1,1,pro,199.0,2025-05-04 23:02:19
user_2935,A,student,mobile,1,0,,0.0,2025-05-08 23:16:03
user_2936,A,professional,web,1,1,pro,199.0,2025-05-23 20:11:38
user_2937,A,professional,web,0,0,,0.0,2025-05-19 05:30:36
user_2938,B,professional,web,0,0,,0.0,2025-05-04 02:08:45
user_2939,A,professional,social,0,0,,0.0,2025-05-01 11:44:01
user_2940,B,professional,social,1,0,,0.0,2025-05-04 05:56:07
user_2941,B,professional,web,0,0,,0.0,2025-05-15 18:10:17
user_2942,A,student,social,1,0,,0.0,2025-05-22 09:17:28
user_2943,A,professional,web,1,0,,0.0,2025-05-17 09:34:00
user_2944,B,professional,web,1,1,basic,99.0,2025-05-07 17:52:16
user_2945,A,teacher,mobile,1,0,,0.0,2025-05-11 07:27:43
user_2946,A,student,web,0,0,,0.0,2025-05-08 22:24:46
user_2947,A,student,social,0,0,,0.0,2025-05-13 13:28:17
user_2948,B,professional,web,1,0,,0.0,2025-05-05 05:25:21
user_2949,A,professional,social,1,0,,0.0,2025-05-08 18:45:05
user_2950,B,student,social,1,0,,0.0,2025-05-07 10:24:40
user_2951,A,student,web,0,0,,0.0,2025-05-14 11:21:30
user_2952,B,professional,social,1,0,,0.0,2025-05-23 14:59:11
user_2953,B,student,web,0,0,,0.0,2025-05-18 14:10:15
user_2954,A,teacher,mobile,1,0,,0.0,2025-05-05 18:26:12
user_2955,A,student,web,1,0,,0.0,2025-05-16 12:36:01
user_2956,B,professional,social,1,0,,0.0,2025-05-05 14:12:10
user_2957,B,professional,email,1,0,,0.0,2025-05-13 02:51:12
user_2958,B,professional,mobile,0,0,,0.0,2025-05-16 07:46:27
user_2959,A,student,web,1,0,,0.0,2025-05-22 23:13:55
user_2960,A,student,web,1,0,,0.0,2025-05-13 12:27:09
user_2961,A,student,web,0,0,,0.0,2025-05-18 10:27:52
user_2962,A,student,web,0,0,,0.0,2025-05-21 13:15:32
user_2963,A,student,mobile,0,0,,0.0,2025-05-15 18:20:04
user_2964,B,professional,web,0,0,,0.0,2025-05-24 16:21:06
user_2965,B,professional,social,0,0,,0.0,2025-05-06 15:43:23
user_2966,A,student,web,0,0,,0.0,2025-05-13 05:34:37
user_2967,A,professional,mobile,0,0,,0.0,2025-05-22 20:42:30
user_2968,B,teacher,web,0,0,,0.0,2025-05-20 02:07:32
user_2969,A,professional,social,1,0,,0.0,2025-05-12 06:29:43
user_2970,B,professional,mobile,1,0,,0.0,2025-05-14 23:44:20
user_2971,A,teacher,social,0,0,,0.0,2025-05-08 22:13:31
user_2972,A,teacher,web,1,1,basic,99.0,2025-05-11 11:17:13
user_2973,A,professional,web,0,0,,0.0,2025-05-20 04:12:11
user_2974,B,student,mobile,0,0,,0.0,2025-05-21 14:07:18
user_2975,B,teacher,email,0,0,,0.0,2025-05-11 12:55:38
user_2976,B,student,mobile,1,0,,0.0,2025-05-10 13:21:37
user_2977,A,professional,web,0,0,,0.0,2025-05-24 03:28:08
user_2978,A,student,mobile,1,0,,0.0,2025-05-12 14:22:02
user_2979,B,professional,web,0,0,,0.0,2025-05-14 04:05:37
user_2980,A,student,web,1,0,,0.0,2025-05-13 14:49:09
user_2981,A,student,web,0,0,,0.0,2025-05-20 04:10:52
user_2982,A,professional,social,1,0,,0.0,2025-05-11 11:46:54
user_2983,A,student,web,0,0,,0.0,2025-05-05 15:11:29
user_2984,A,professional,web,0,0,,0.0,2025-05-22 01:50:02
user_2985,B,professional,web,1,0,,0.0,2025-05-08 08:52:59
user_2986,A,professional,social,1,0,,0.0,2025-05-03 16:37:33
user_2987,B,professional,mobile,1,0,,0.0,2025-05-23 07:53:27
user_2988,B,student,web,1,0,,0.0,2025-05-11 11:21:54
user_2989,A,student,mobile,1,0,,0.0,2025-05-22 22:55:56
user_2990,B,teacher,web,0,0,,0.0,2025-05-24 04:08:58
user_2991,B,student,social,0,0,,0.0,2025-05-14 13:59:50
user_2992,B,professional,mobile,1,0,,0.0,2025-05-10 15:52:49
user_2993,B,student,mobile,0,0,,0.0,2025-05-02 08:50:30
user_2994,A,professional,social,1,1,enterprise,499.0,2025-05-20 05:30:44
user_2995,B,professional,web,1,0,,0.0,2025-05-12 18:13:58
user_2996,A,professional,mobile,0,0,,0.0,2025-05-04 04:27:00
user_2997,A,teacher,web,0,0,,0.0,2025-05-05 18:56:19
user_2998,A,professional,web,0,0,,0.0,2025-05-11 00:47:51
user_2999,A,student,mobile,1,0,,0.0,2025-05-09 22:43:52
user_3000,B,teacher,web,0,0,,0.0,2025-05-01 00:53:02
user_3001,B,student,web,1,0,,0.0,2025-05-01 13:50:56
user_3002,B,teacher,mobile,0,0,,0.0,2025-05-12 11:48:47
user_3003,B,student,web,0,0,,0.0,2025-05-02 18:03:59
user_3004,A,professional,mobile,0,0,,0.0,2025-05-05 02:14:55
user_3005,A,professional,mobile,0,0,,0.0,2025-05-17 13:29:47
user_3006,B,teacher,mobile,1,0,,0.0,2025-05-01 06:55:23
user_3007,A,student,web,1,0,,0.0,2025-05-21 20:31:59
user_3008,B,professional,web,0,0,,0.0,2025-05-17 01:29:03
user_3009,A,teacher,web,0,0,,0.0,2025-05-01 23:08:26
user_3010,A,student,mobile,1,0,,0.0,2025-05-24 01:00:58
user_3011,B,professional,web,1,0,,0.0,2025-05-01 06:25:20
user_3012,B,student,web,1,0,,0.0,2025-05-21 20:07:07
user_3013,A,teacher,mobile,0,0,,0.0,2025-05-04 16:26:57
user_3014,A,student,mobile,0,0,,0.0,2025-05-09 05:06:33
user_3015,B,teacher,web,1,0,,0.0,2025-05-02 04:14:25
user_3016,B,professional,social,1,0,,0.0,2025-05-13 19:57:47
user_3017,B,student,mobile,1,0,,0.0,2025-05-04 15:45:57
user_3018,B,teacher,email,1,0,,0.0,2025-05-20 01:29:34
user_3019,B,student,mobile,1,0,,0.0,2025-05-16 02:14:30
user_3020,A,professional,email,0,0,,0.0,2025-05-09 19:40:25
user_3021,A,teacher,mobile,0,0,,0.0,2025-05-11 17:50:11
user_3022,A,professional,web,0,0,,0.0,2025-05-04 04:11:41
user_3023,B,student,web,1,0,,0.0,2025-05-16 00:04:05
user_3024,A,student,web,0,0,,0.0,2025-05-14 12:47:09
user_3025,B,professional,web,1,1,enterprise,499.0,2025-05-14 13:27:40
user_3026,B,student,web,0,0,,0.0,2025-05-22 05:31:38
user_3027,A,student,web,1,0,,0.0,2025-05-05 06:37:09
user_3028,B,professional,web,1,0,,0.0,2025-05-18 12:07:48
user_3029,B,teacher,mobile,1,0,,0.0,2025-05-06 15:50:05
user_3030,B,teacher,social,1,0,,0.0,2025-05-11 04:46:53
user_3031,A,teacher,mobile,0,0,,0.0,2025-05-10 19:24:37
user_3032,B,student,mobile,1,0,,0.0,2025-05-08 17:28:19
user_3033,A,professional,web,1,0,,0.0,2025-05-06 02:08:43
user_3034,B,student,social,0,0,,0.0,2025-05-02 19:14:04
user_3035,B,professional,web,1,0,,0.0,2025-05-22 01:15:23
user_3036,B,professional,web,0,0,,0.0,2025-05-20 02:27:34
user_3037,A,teacher,mobile,0,0,,0.0,2025-05-09 01:39:15
user_3038,A,student,mobile,1,0,,0.0,2025-05-02 12:17:55
user_3039,A,professional,mobile,1,0,,0.0,2025-05-13 20:44:51
user_3040,A,student,web,0,0,,0.0,2025-05-11 09:43:39
user_3041,B,professional,web,0,0,,0.0,2025-05-11 11:03:36
user_3042,B,professional,mobile,1,0,,0.0,2025-05-12 14:10:04
user_3043,B,professional,mobile,0,0,,0.0,2025-05-07 15:45:15
user_3044,B,teacher,email,0,0,,0.0,2025-05-23 11:01:21
user_3045,A,student,mobile,0,0,,0.0,2025-05-10 13:26:03
user_3046,B,professional,web,0,0,,0.0,2025-05-02 01:53:29
user_3047,B,student,web,1,0,,0.0,2025-05-14 12:41:06
user_3048,A,student,mobile,0,0,,0.0,2025-05-21 13:48:07
user_3049,A,teacher,social,0,0,,0.0,2025-05-09 20:12:54
user_3050,B,student,email,1,0,,0.0,2025-05-02 10:18:45
user_3051,A,professional,mobile,0,0,,0.0,2025-05-11 10:53:03
user_3052,A,teacher,mobile,1,0,,0.0,2025-05-07 19:40:17
user_3053,B,student,mobile,1,0,,0.0,2025-05-22 01:37:31
user_3054,A,student,web,1,0,,0.0,2025-05-12 23:39:39
user_3055,B,student,social,1,0,,0.0,2025-05-04 05:57:03
user_3056,B,teacher,web,0,0,,0.0,2025-05-11 12:18:46
user_3057,B,teacher,social,0,0,,0.0,2025-05-09 11:22:42
user_3058,B,student,mobile,0,0,,0.0,2025-05-15 09:08:18
user_3059,B,professional,web,1,0,,0.0,2025-05-12 03:51:08
user_3060,A,professional,email,0,0,,0.0,2025-05-24 22:43:53
user_3061,A,teacher,mobile,0,0,,0.0,2025-05-03 03:07:19
user_3062,A,teacher,social,1,0,,0.0,2025-05-21 19:55:25
user_3063,A,student,web,1,0,,0.0,2025-05-20 17:24:57
user_3064,B,professional,social,1,0,,0.0,2025-05-16 00:51:14
user_3065,A,professional,web,1,1,pro,199.0,2025-05-18 12:47:52
user_3066,B,teacher,mobile,1,0,,0.0,2025-05-01 23:29:25
user_3067,B,professional,web,1,1,basic,99.0,2025-05-02 06:56:45
user_3068,B,student,web,1,0,,0.0,2025-05-03 02:23:46
user_3069,B,professional,mobile,0,0,,0.0,2025-05-18 19:10:00
user_3070,A,professional,web,1,0,,0.0,2025-05-10 05:20:07
user_3071,A,student,mobile,1,0,,0.0,2025-05-13 07:47:33
user_3072,A,professional,web,0,0,,0.0,2025-05-16 06:09:24
user_3073,B,professional,web,0,0,,0.0,2025-05-06 10:17:45
user_3074,B,professional,web,0,0,,0.0,2025-05-17 13:48:33
user_3075,A,teacher,social,0,0,,0.0,2025-05-03 15:58:08
user_3076,B,professional,mobile,0,0,,0.0,2025-05-22 10:18:35
user_3077,A,professional,email,0,0,,0.0,2025-05-19 03:13:21
user_3078,B,student,web,1,0,,0.0,2025-05-13 02:05:56
user_3079,A,student,web,1,0,,0.0,2025-05-05 10:56:39
user_3080,A,student,web,0,0,,0.0,2025-05-04 18:21:55
user_3081,B,student,mobile,1,0,,0.0,2025-05-07 02:01:09
user_3082,A,teacher,mobile,1,0,,0.0,2025-05-15 09:09:31
user_3083,A,professional,web,0,0,,0.0,2025-05-10 01:11:34
user_3084,B,student,web,1,0,,0.0,2025-05-19 22:20:28
user_3085,A,professional,mobile,0,0,,0.0,2025-05-24 12:17:19
user_3086,A,teacher,web,1,1,pro,199.0,2025-05-14 14:00:22
user_3087,A,student,mobile,1,0,,0.0,2025-05-04 09:45:37
user_3088,B,student,social,0,0,,0.0,2025-05-01 08:33:25
user_3089,A,professional,web,0,0,,0.0,2025-05-06 18:05:41
user_3090,B,student,mobile,1,0,,0.0,2025-05-11 20:30:12
user_3091,B,teacher,mobile,1,1,basic,99.0,2025-05-01 12:43:39
user_3092,B,student,web,0,0,,0.0,2025-05-08 06:24:52
user_3093,B,student,web,1,0,,0.0,2025-05-12 02:02:19
user_3094,A,student,mobile,0,0,,0.0,2025-05-07 01:55:11
user_3095,B,teacher,mobile,0,0,,0.0,2025-05-18 05:10:45
user_3096,B,student,social,1,0,,0.0,2025-05-07 02:45:54
user_3097,A,professional,web,1,0,,0.0,2025-05-06 14:24:58
user_3098,A,teacher,web,0,0,,0.0,2025-05-20 13:47:58
user_3099,B,professional,mobile,0,0,,0.0,2025-05-03 19:05:31
user_3100,B,professional,email,1,0,,0.0,2025-05-06 10:29:52
user_3101,A,professional,mobile,1,0,,0.0,2025-05-19 04:31:32
user_3102,A,professional,web,0,0,,0.0,2025-05-20 13:31:58
user_3103,B,student,email,1,0,,0.0,2025-05-07 09:01:56
user_3104,A,student,mobile,1,0,,0.0,2025-05-03 23:10:29
user_3105,B,student,mobile,1,0,,0.0,2025-05-19 03:03:22
user_3106,B,professional,email,1,0,,0.0,2025-05-06 00:52:53
user_3107,A,student,web,0,0,,0.0,2025-05-03 07:33:02
user_3108,B,student,web,0,0,,0.0,2025-05-21 16:29:38
user_3109,B,student,social,1,0,,0.0,2025-05-01 03:10:36
user_3110,B,professional,mobile,0,0,,0.0,2025-05-15 13:14:33
user_3111,A,professional,web,0,0,,0.0,2025-05-08 06:43:11
user_3112,A,teacher,web,1,1,pro,199.0,2025-05-12 15:50:31
user_3113,A,student,email,1,0,,0.0,2025-05-24 04:16:39
user_3114,B,student,mobile,1,0,,0.0,2025-05-22 05:27:47
user_3115,A,professional,mobile,1,1,enterprise,499.0,2025-05-13 08:28:56
user_3116,B,student,web,1,0,,0.0,2025-05-01 16:34:46
user_3117,B,student,mobile,1,0,,0.0,2025-05-23 23:47:56
user_3118,B,student,web,1,0,,0.0,2025-05-11 10:23:47
user_3119,A,professional,web,1,0,,0.0,2025-05-04 17:59:46
user_3120,A,teacher,web,0,0,,0.0,2025-05-23 11:55:24
user_3121,A,teacher,social,1,0,,0.0,2025-05-23 19:54:24
user_3122,A,student,email,0,0,,0.0,2025-05-08 00:28:55
user_3123,A,teacher,web,0,0,,0.0,2025-05-10 17:05:11
user_3124,A,student,web,0,0,,0.0,2025-05-11 08:46:48
user_3125,A,teacher,web,0,0,,0.0,2025-05-10 09:08:47
user_3126,B,student,social,0,0,,0.0,2025-05-08 05:58:53
user_3127,B,student,web,1,0,,0.0,2025-05-20 17:20:08
user_3128,B,professional,web,1,0,,0.0,2025-05-09 02:18:44
user_3129,B,student,mobile,1,0,,0.0,2025-05-21 12:17:31
user_3130,A,professional,social,0,0,,0.0,2025-05-08 12:04:33
user_3131,A,professional,web,1,1,basic,99.0,2025-05-15 22:08:34
user_3132,B,professional,social,1,0,,0.0,2025-05-09 22:03:16
user_3133,A,professional,email,1,1,pro,199.0,2025-05-21 23:37:13
user_3134,B,professional,mobile,1,0,,0.0,2025-05-08 10:17:47
user_3135,B,professional,email,0,0,,0.0,2025-05-06 16:22:33
user_3136,B,student,social,1,0,,0.0,2025-05-04 17:44:39
user_3137,B,student,web,0,0,,0.0,2025-05-07 20:51:23
user_3138,A,professional,web,1,0,,0.0,2025-05-21 22:51:02
user_3139,A,professional,mobile,0,0,,0.0,2025-05-06 06:46:32
user_3140,A,student,web,1,0,,0.0,2025-05-14 21:23:18
user_3141,A,student,mobile,1,0,,0.0,2025-05-16 15:56:20
user_3142,A,student,web,0,0,,0.0,2025-05-07 14:47:51
user_3143,A,teacher,web,0,0,,0.0,2025-05-14 20:53:37
user_3144,B,professional,social,0,0,,0.0,2025-05-11 04:33:45
user_3145,A,professional,social,1,0,,0.0,2025-05-24 19:19:14
user_3146,B,professional,mobile,1,1,pro,199.0,2025-05-22 20:15:53
user_3147,A,student,email,0,0,,0.0,2025-05-01 22:08:28
user_3148,B,professional,web,0,0,,0.0,2025-05-21 14:36:32
user_3149,B,teacher,web,0,0,,0.0,2025-05-15 16:50:42
user_3150,B,student,email,1,1,basic,99.0,2025-05-15 03:35:51
user_3151,A,teacher,web,1,0,,0.0,2025-05-21 06:20:16
user_3152,B,student,web,1,0,,0.0,2025-05-21 03:24:22
user_3153,A,professional,web,0,0,,0.0,2025-05-11 20:05:37
user_3154,B,teacher,mobile,0,0,,0.0,2025-05-16 09:11:12
user_3155,A,professional,web,1,1,pro,199.0,2025-05-14 21:32:53
user_3156,B,professional,web,1,0,,0.0,2025-05-24 22:06:03
user_3157,B,professional,web,0,0,,0.0,2025-05-18 03:47:13
user_3158,A,professional,social,0,0,,0.0,2025-05-01 15:05:54
user_3159,A,student,email,0,0,,0.0,2025-05-24 08:53:33
user_3160,B,teacher,social,1,0,,0.0,2025-05-08 08:25:47
user_3161,A,professional,web,0,0,,0.0,2025-05-17 08:24:25
user_3162,B,student,social,1,0,,0.0,2025-05-24 01:09:44
user_3163,A,professional,social,1,1,pro,199.0,2025-05-17 21:58:23
user_3164,A,student,web,1,0,,0.0,2025-05-01 02:42:11
user_3165,A,student,social,0,0,,0.0,2025-05-18 10:14:46
user_3166,A,professional,mobile,0,0,,0.0,2025-05-02 06:10:30
user_3167,B,student,web,0,0,,0.0,2025-05-19 01:41:10
user_3168,B,student,web,0,0,,0.0,2025-05-02 17:37:57
user_3169,B,teacher,social,1,0,,0.0,2025-05-22 20:57:35
user_3170,A,student,email,1,0,,0.0,2025-05-15 18:26:36
user_3171,A,professional,web,1,0,,0.0,2025-05-05 06:17:48
user_3172,B,teacher,web,1,0,,0.0,2025-05-18 05:30:25
user_3173,B,student,web,1,1,basic,99.0,2025-05-10 18:03:29
user_3174,A,teacher,mobile,0,0,,0.0,2025-05-14 04:40:39
user_3175,A,student,web,1,0,,0.0,2025-05-16 12:21:01
user_3176,A,student,mobile,0,0,,0.0,2025-05-03 12:09:13
user_3177,B,teacher,web,1,0,,0.0,2025-05-18 08:42:48
user_3178,A,student,web,1,0,,0.0,2025-05-20 19:35:51
user_3179,A,student,web,1,0,,0.0,2025-05-14 17:41:21
user_3180,B,professional,web,1,1,pro,199.0,2025-05-02 01:58:53
user_3181,B,teacher,social,0,0,,0.0,2025-05-22 07:00:32
user_3182,A,professional,mobile,1,0,,0.0,2025-05-18 14:39:57
user_3183,A,teacher,web,0,0,,0.0,2025-05-09 07:17:42
user_3184,A,professional,web,1,0,,0.0,2025-05-19 09:37:01
user_3185,B,student,web,0,0,,0.0,2025-05-24 10:05:41
user_3186,B,student,mobile,1,0,,0.0,2025-05-19 10:13:58
user_3187,A,professional,social,1,1,enterprise,499.0,2025-05-10 14:50:56
user_3188,A,professional,mobile,1,0,,0.0,2025-05-15 19:29:42
user_3189,A,professional,web,1,0,,0.0,2025-05-20 08:56:33
user_3190,A,teacher,mobile,1,0,,0.0,2025-05-17 03:53:48
user_3191,A,student,web,0,0,,0.0,2025-05-06 18:34:07
user_3192,B,student,web,0,0,,0.0,2025-05-01 23:32:19
user_3193,A,professional,email,1,1,enterprise,499.0,2025-05-14 15:09:03
user_3194,B,student,web,1,1,basic,99.0,2025-05-12 05:41:12
user_3195,B,student,web,1,0,,0.0,2025-05-05 02:13:51
user_3196,B,student,web,1,0,,0.0,2025-05-22 23:31:49
user_3197,B,student,social,0,0,,0.0,2025-05-16 15:47:49
user_3198,A,teacher,mobile,0,0,,0.0,2025-05-13 01:06:20
user_3199,A,teacher,web,0,0,,0.0,2025-05-02 02:44:02
user_3200,B,teacher,web,1,0,,0.0,2025-05-16 16:46:56
user_3201,A,professional,web,0,0,,0.0,2025-05-19 21:26:28
user_3202,A,student,web,0,0,,0.0,2025-05-02 03:28:12
user_3203,A,teacher,mobile,1,0,,0.0,2025-05-07 19:06:48
user_3204,A,student,web,1,0,,0.0,2025-05-09 12:53:50
user_3205,A,professional,mobile,0,0,,0.0,2025-05-22 19:08:08
user_3206,B,student,web,0,0,,0.0,2025-05-02 17:17:44
user_3207,A,student,mobile,1,0,,0.0,2025-05-01 15:04:11
user_3208,B,professional,mobile,1,0,,0.0,2025-05-24 18:49:22
user_3209,A,professional,web,0,0,,0.0,2025-05-14 07:06:44
user_3210,B,professional,email,1,0,,0.0,2025-05-18 07:54:12
user_3211,A,teacher,web,1,0,,0.0,2025-05-23 08:42:19
user_3212,A,student,web,0,0,,0.0,2025-05-02 19:09:33
user_3213,B,student,mobile,1,0,,0.0,2025-05-04 17:00:33
user_3214,B,professional,mobile,1,0,,0.0,2025-05-05 13:25:39
user_3215,A,teacher,web,0,0,,0.0,2025-05-03 10:16:44
user_3216,B,student,web,1,0,,0.0,2025-05-17 14:01:26
user_3217,B,student,web,1,1,basic,99.0,2025-05-06 16:52:17
user_3218,A,professional,web,0,0,,0.0,2025-05-02 03:52:12
user_3219,B,professional,web,0,0,,0.0,2025-05-11 17:21:35
user_3220,B,student,web,0,0,,0.0,2025-05-19 15:34:36
user_3221,B,teacher,mobile,1,0,,0.0,2025-05-24 11:54:36
user_3222,A,teacher,web,1,0,,0.0,2025-05-08 08:04:32
user_3223,B,student,web,0,0,,0.0,2025-05-03 21:37:08
user_3224,A,student,mobile,1,1,basic,99.0,2025-05-09 00:47:56
user_3225,B,student,mobile,1,0,,0.0,2025-05-15 18:36:41
user_3226,B,professional,social,0,0,,0.0,2025-05-16 09:01:25
user_3227,A,teacher,web,0,0,,0.0,2025-05-13 23:06:32
user_3228,A,student,social,0,0,,0.0,2025-05-11 19:46:15
user_3229,A,professional,mobile,0,0,,0.0,2025-05-08 05:11:10
user_3230,A,professional,mobile,0,0,,0.0,2025-05-15 06:28:31
user_3231,B,professional,mobile,0,0,,0.0,2025-05-06 11:29:33
user_3232,A,student,web,0,0,,0.0,2025-05-03 19:56:36
user_3233,B,professional,mobile,1,0,,0.0,2025-05-02 16:24:41
user_3234,A,professional,web,1,0,,0.0,2025-05-23 21:19:43
user_3235,A,professional,mobile,1,0,,0.0,2025-05-07 03:31:21
user_3236,A,professional,web,0,0,,0.0,2025-05-23 18:04:42
user_3237,A,professional,web,1,1,basic,99.0,2025-05-06 05:22:27
user_3238,B,student,mobile,1,0,,0.0,2025-05-06 22:04:51
user_3239,A,teacher,web,1,0,,0.0,2025-05-21 09:08:17
user_3240,B,student,social,1,0,,0.0,2025-05-19 20:41:33
user_3241,A,student,social,1,0,,0.0,2025-05-07 08:26:41
user_3242,A,student,mobile,0,0,,0.0,2025-05-18 20:13:26
user_3243,B,teacher,web,0,0,,0.0,2025-05-20 09:53:14
user_3244,A,professional,mobile,1,0,,0.0,2025-05-14 09:26:49
user_3245,A,professional,web,1,0,,0.0,2025-05-02 00:51:52
user_3246,B,student,web,0,0,,0.0,2025-05-05 14:43:17
user_3247,A,teacher,social,0,0,,0.0,2025-05-22 20:24:50
user_3248,A,student,web,1,0,,0.0,2025-05-20 08:30:09
user_3249,A,student,mobile,1,0,,0.0,2025-05-10 16:20:24
user_3250,A,professional,web,0,0,,0.0,2025-05-18 07:19:44
user_3251,A,teacher,web,0,0,,0.0,2025-05-14 23:53:26
user_3252,B,student,social,1,0,,0.0,2025-05-12 12:20:42
user_3253,B,student,web,1,0,,0.0,2025-05-12 00:15:05
user_3254,B,student,web,0,0,,0.0,2025-05-15 10:22:44
user_3255,A,student,mobile,0,0,,0.0,2025-05-02 06:25:35
user_3256,A,student,web,1,0,,0.0,2025-05-11 14:42:04
user_3257,B,professional,mobile,1,0,,0.0,2025-05-18 04:30:34
user_3258,A,student,web,0,0,,0.0,2025-05-18 01:07:16
user_3259,B,teacher,web,0,0,,0.0,2025-05-09 21:13:48
user_3260,A,student,email,0,0,,0.0,2025-05-07 04:38:35
user_3261,A,student,mobile,1,0,,0.0,2025-05-16 10:58:37
user_3262,B,student,email,1,0,,0.0,2025-05-15 18:44:58
user_3263,A,student,mobile,0,0,,0.0,2025-05-22 07:22:35
user_3264,B,student,web,0,0,,0.0,2025-05-03 13:31:42
user_3265,A,student,social,0,0,,0.0,2025-05-23 10:50:15
user_3266,A,professional,web,1,0,,0.0,2025-05-20 13:25:48
user_3267,B,professional,web,1,0,,0.0,2025-05-13 13:51:02
user_3268,A,teacher,mobile,0,0,,0.0,2025-05-03 09:21:05
user_3269,A,teacher,web,1,1,basic,99.0,2025-05-17 12:18:57
user_3270,B,teacher,social,1,0,,0.0,2025-05-19 07:20:04
user_3271,B,student,web,1,0,,0.0,2025-05-16 01:47:46
user_3272,A,teacher,web,1,0,,0.0,2025-05-16 11:04:18
user_3273,B,professional,web,1,1,pro,199.0,2025-05-11 21:21:36
user_3274,B,teacher,mobile,0,0,,0.0,2025-05-01 23:54:19
user_3275,A,student,web,1,0,,0.0,2025-05-08 15:10:46
user_3276,A,professional,mobile,0,0,,0.0,2025-05-17 19:44:42
user_3277,B,student,web,0,0,,0.0,2025-05-15 10:48:02
user_3278,B,student,web,1,0,,0.0,2025-05-22 07:19:10
user_3279,A,student,web,0,0,,0.0,2025-05-21 06:50:36
user_3280,A,student,web,0,0,,0.0,2025-05-02 13:49:44
user_3281,A,professional,web,0,0,,0.0,2025-05-10 01:56:44
user_3282,A,student,email,0,0,,0.0,2025-05-01 17:54:12
user_3283,A,teacher,email,1,1,pro,199.0,2025-05-17 14:49:37
user_3284,A,teacher,mobile,1,1,basic,99.0,2025-05-13 14:10:29
user_3285,A,student,email,0,0,,0.0,2025-05-08 05:42:27
user_3286,A,teacher,web,0,0,,0.0,2025-05-01 15:33:44
user_3287,A,professional,web,1,0,,0.0,2025-05-23 15:45:45
user_3288,A,teacher,web,0,0,,0.0,2025-05-15 04:01:44
user_3289,B,teacher,mobile,1,0,,0.0,2025-05-08 23:56:48
user_3290,A,teacher,mobile,0,0,,0.0,2025-05-05 14:04:23
user_3291,B,student,web,1,0,,0.0,2025-05-14 11:54:56
user_3292,B,student,social,1,0,,0.0,2025-05-07 21:17:39
user_3293,A,professional,web,1,1,enterprise,499.0,2025-05-20 18:42:20
user_3294,A,student,mobile,0,0,,0.0,2025-05-14 10:18:53
user_3295,B,student,web,1,0,,0.0,2025-05-07 09:13:01
user_3296,A,student,web,0,0,,0.0,2025-05-17 12:02:38
user_3297,B,student,mobile,1,0,,0.0,2025-05-08 18:48:42
user_3298,B,professional,mobile,1,0,,0.0,2025-05-12 02:46:10
user_3299,B,teacher,web,0,0,,0.0,2025-05-19 08:14:06
user_3300,A,professional,web,1,0,,0.0,2025-05-20 10:38:16
user_3301,B,teacher,web,1,1,basic,99.0,2025-05-10 11:20:05
user_3302,A,teacher,mobile,0,0,,0.0,2025-05-16 09:39:51
user_3303,B,student,web,1,0,,0.0,2025-05-13 17:04:33
user_3304,A,student,web,0,0,,0.0,2025-05-22 01:19:37
